"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"USC00025665",36.9853,-110.12,1676.7,"AZ","MONUMENT VALLEY",99999,1980,2012,36.9853,-110.12,1676.7,"MONUMENT_VALLEY"
"USC00025700",33.5536,-111.4453,519.7,"AZ","MORMON FLAT",99999,1923,2024,33.5544,-111.4425,519.7,"MORMON_FLAT"
"USC00025780",34.9364,-111.6392,1972.1,"AZ","MUND'S PARK",99999,1986,2012,34.9364,-111.6392,1972.1,"MUND'S_PARK"
"USC00025825",34.3219,-111.4533,1404.5,"AZ","NATURAL BRG",99999,1893,2024,34.3219,-111.4533,1404.5,"NATURAL_BRG"
"USC00025837",35.1333,-109.5333,1702,"AZ","NAVAJO",99999,1895,1976,35.1333,-109.5333,1702,"NAVAJO"
"USC00025921",31.35,-110.9167,1161.9,"AZ","NOGALES",99999,1892,1983,31.35,-110.9167,1161.9,"NOGALES"
"USC00025924",31.4553,-110.9681,1054.9,"AZ","NOGALES 6 N",99999,1952,2024,31.4553,-110.9681,1054.9,"NOGALES_6_N"
"USC00026037",34.9597,-111.7553,1560,"AZ","OAK CREEK CANYON",99999,1982,2015,34.9589,-111.7553,1566.4,"OAK_CREEK_CANYON"
"USC00026116",32.6,-110.7833,1403,"AZ","ORACLE",99999,1893,1949,32.6,-110.7833,1403,"ORACLE"
"USC00026117",32.61,-110.7317,1400.6,"AZ","ORACLE SP",99999,2010,2024,32.61,-110.7317,1400.6,"ORACLE_STATE_PARK"
"USC00026119",32.6025,-110.7344,1374.6,"AZ","ORACLE 2 SE",99999,1950,2011,32.6025,-110.7344,1374.6,"ORACLE_2_SE"
"USC00026132",31.9556,-112.8003,511.5,"AZ","ORGAN PIPE CACTUS NM",99999,1944,2024,31.9556,-112.8003,511.5,"ORGAN_PIPE_CACTUS_NM"
"USC00026180",36.9211,-111.4489,1301.5,"AZ","PAGE AP",72378,1957,2012,36.9208,-111.4483,1301.5,"PAGE"
"USC00026190",35.0675,-109.78,1755.6,"AZ","PAINTED DESERT NP",99999,1973,2024,35.0681,-109.7689,1755.6,"PAINTED_DESERT_NP"
"USC00026194",33.0772,-113.0317,173.1,"AZ","PAINTED ROCK DAM",99999,1960,2023,33.0772,-113.0317,173.1,"PAINTED_ROCK_DAM"
"USC00026202",32.4167,-110.7167,2425,"AZ","PALISADE RS",99999,1965,1981,32.4167,-110.7167,2425,"PALISADE_RS"
"USC00026242",31.9353,-109.2186,1664.2,"AZ","PARADISE",99999,1906,2024,31.9353,-109.2186,1664.2,"PARADISE"
"USC00026244",33.55,-111.9667,433.1,"AZ","MUMMY MTN",99999,1955,1970,33.55,-111.9667,433.1,"MUMMY_MTN"
"USC00026250",34.1547,-114.2908,128,"AZ","PARKER",99999,1893,2024,34.1547,-114.2897,128,"PARKER"
"USC00026315",34.4,-111.2667,1677.9,"AZ","PAYSON 12 NNE",99999,1952,1976,34.4,-111.2667,1677.9,"PAYSON_12_NNE"
"USC00026320",34.2333,-111.3333,1478.9,"AZ","PAYSON RS",99999,1893,1974,34.2333,-111.3333,1478.9,"PAYSON_RS"
"USC00026353",31.9372,-109.8394,1322.5,"AZ","PEARCE - SUNSITES",99999,1913,2024,31.9356,-109.8378,1325.9,"PEARCESUNSITES"
"USC00026358",31.8833,-109.9,1501.1,"AZ","PEARCE 5 W",99999,1922,1950,31.8833,-109.9,1501.1,"PEARCE_5_W"
"USC00026468",34.7994,-109.885,1659.9,"AZ","PETRIFIED FOREST NP",99999,1931,2024,34.7994,-109.885,1659.9,"PETRIFIED_FOREST_NP"
"USC00026471",36.1067,-112.0947,771.1,"AZ","PHANTOM RCH",99999,1966,2024,36.1067,-112.0947,771.1,"PHANTOM_RANCH"
"USC00026513",32.6464,-111.4017,603.8,"AZ","PICACHO 8 SE",99999,1987,2024,32.6464,-111.4017,603.8,"PICACHO_8_SE"
"USC00026538",35.8833,-114.0833,1175.9,"AZ","PIERCE FERRY 17 SSW",99999,1963,1984,35.8833,-114.0833,1175.9,"PIERCE_FERRY_17_SSW"
"USC00026581",34.3,-110.25,1983,"AZ","PINEDALE",99999,1912,1968,34.3,-110.25,1983,"PINEDALE"
"USC00026601",34.1239,-109.9219,2194.6,"AZ","PINETOP 2E",99999,1943,2021,34.1239,-109.9219,2194.6,"PINETOP_2E"
"USC00026603",33.7275,-111.8606,781.8,"AZ","PINNACLE PEAK",99999,2002,2024,33.7275,-111.8606,781.8,"PINNACLE_PEAK"
"USC00026616",36.8625,-112.7375,1499.6,"AZ","PIPE SPRING NM",99999,1963,2024,36.8586,-112.7386,1499.6,"PIPE_SPRINGS_NATL_MON"
"USC00026630",32.05,-112.3167,580,"AZ","PISINEMO",99999,1936,1955,32.05,-112.3167,580,"PISINEMO"
"USC00026653",34.1003,-110.9658,1579.8,"AZ","PLEASANT VALLEY",99999,1964,2023,34.0989,-110.9442,1539.2,"PLEASANT_VALLEY_R_S"
"USC00026706",31.9,-109.1667,1524.9,"AZ","PORTAL",99999,1914,1955,31.9,-109.1667,1524.9,"PORTAL"
"USC00026716",31.8833,-109.2056,1642.9,"AZ","PORTAL 4 SW",99999,1965,2020,31.8833,-109.2056,1642.9,"PORTAL_4_SW"
"USC00026796",34.5706,-112.4322,1586.5,"AZ","PRESCOTT",99999,1865,2024,34.5706,-112.4322,1586.5,"PRESCOTT"
"USC00026840",33.8556,-111.3064,708.7,"AZ","PUNKIN CTR",99999,1973,2014,33.8556,-111.3064,708.7,"PUNKIN_CTR"
"USC00026865",33.6653,-114.2281,266.7,"AZ","QUARTZSITE",99999,1908,2022,33.665,-114.2272,266.7,"QUARTZSITE"
"USC00027081",33.8667,-111.3167,737.9,"AZ","RENO RS",99999,1915,1973,33.8667,-111.3167,737.9,"RENO_RS"
"USC00027187",32.8114,-111.6314,455.7,"AZ","ROBSON RCH",99999,2009,2024,32.8117,-111.6314,455.7,"ROBSON_RCH"
"USC00027281",33.6489,-111.1089,794,"AZ","ROOSEVELT 1 S",99999,1905,2024,33.6731,-111.1508,672.1,"ROOSEVELT_1_WNW"
"USC00027326",31.5,-111.2833,1214,"AZ","RUBY 4 NW",99999,1895,1955,31.5,-111.2833,1214,"RUBY_4_NW"
"USC00027355",32.3111,-110.8186,804.7,"AZ","SABINO CANYON",99999,1941,1982,32.3111,-110.8186,804.7,"SABINO_CANYON"
"USC00027370",33.0722,-111.7661,396.2,"AZ","SACATON",99999,1908,2012,33.0722,-111.7661,396.2,"SACATON"
"USC00027388",32.8333,-109.7167,885.1,"AZ","SAFFORD",99999,1898,1973,32.8333,-109.7167,885.1,"SAFFORD"
"USC00027390",32.815,-109.6808,900.4,"AZ","SAFFORD AG CTR",99999,1948,2024,32.815,-109.6808,900.4,"SAFFORD_AGRICULTRL_CTR"
"USC00027398",32.1794,-110.7364,938.8,"AZ","SAGUARO NP",99999,2009,2024,32.1794,-110.7364,938.8,"SAGUARO_NP"
"USC00027435",34.5181,-109.4011,1764.8,"AZ","SAINT JOHNS",99999,1889,2024,34.5172,-109.4028,1764.8,"SAINT_JOHNS"
"USC00027440",35.6667,-109.2,2329.9,"AZ","ST MICHAELS 6 WNW",99999,1906,1927,35.6667,-109.2,2329.9,"ST_MICHAELS_6_WNW"
"USC00027460",33.7333,-113.5333,519.1,"AZ","SALOME 6 SE",99999,1908,1957,33.7333,-113.5333,519.1,"SALOME_6_SE"
"USC00027475",33.35,-110.45,805,"AZ","SAN CARLOS",99999,1912,1977,33.35,-110.45,805,"SAN_CARLOS"
"USC00027480",33.1819,-110.5261,771.8,"AZ","SAN CARLOS RSVR",99999,1900,2024,33.1819,-110.5261,771.8,"SAN_CARLOS_RESERVOIR"
"USC00027488",35.2239,-109.3222,1784,"AZ","SANDERS",99999,1949,2024,35.2239,-109.3222,1784,"SANDERS"
"USC00027496",35.1667,-109.1667,1905,"AZ","SANDERS 11 ESE",99999,1961,1986,35.1667,-109.1667,1905,"SANDERS_11_ESE"
"USC00027530",32.6014,-110.6292,1042.4,"AZ","SAN MANUEL",99999,1954,2024,32.6014,-110.6339,1054.6,"SAN_MANUEL"
"USC00027560",32.2933,-109.2267,1090.9,"AZ","SAN SIMON",99999,1898,2024,32.2714,-109.2256,1100.3,"SAN_SIMON"
"USC00027563",32.3333,-109.2667,1100.9,"AZ","SAN SIMON 5 NW",99999,1898,1949,32.3333,-109.2667,1100.9,"SAN_SIMON_5_NW"
"USC00027567",32.1667,-109.0833,1182.6,"AZ","SAN SIMON 9 ESE",99999,1962,1986,32.1667,-109.0833,1182.6,"SAN_SIMON_9_ESE"
"USC00027593",31.7625,-110.8464,1310.6,"AZ","SANTA RITA EXP RANGE",99999,1950,2010,31.7625,-110.8464,1310.6,"SANTA_RITA_EXP_RANGE"
"USC00027600",32.3167,-112.05,561.1,"AZ","SANTA ROSA SCHOOL",99999,1959,1977,32.3167,-112.05,561.1,"SANTA_ROSA_SCHOOL"
"USC00027619",31.4831,-111.5436,1094.2,"AZ","SASABE",99999,1959,2024,31.4831,-111.5436,1094.2,"SASABE"
"USC00027661",33.4667,-111.8833,366.1,"AZ","SCOTTSDALE",99999,1968,1985,33.4667,-111.8833,366.1,"SCOTTSDALE"
"USC00027708",34.8956,-111.7644,1286.3,"AZ","SEDONA",99999,1943,2010,34.8956,-111.7644,1286.3,"SEDONA"
"USC00027716",35.3319,-112.8794,1600.2,"AZ","SELIGMAN",99999,1904,2024,35.3322,-112.8797,1600.2,"SELIGMAN"
"USC00027720",35.1333,-112.9167,1598.1,"AZ","SELIGMAN 13 SSW",99999,1962,1982,35.1333,-112.9167,1598.1,"SELIGMAN_13_SSW"
"USC00027726",31.9122,-111.885,714.8,"AZ","SELLS",99999,1911,2009,31.9122,-111.885,714.8,"SELLS"
"USC00027849",34.2667,-110,1955,"AZ","SHOW LOW",99999,1893,1965,34.2667,-110,1955,"SHOW_LOW"
"USC00027855",34.2639,-110.0075,1954.1,"AZ","SHOW LOW AP",99999,1965,2024,34.2639,-110.0075,1954.1,"SHOW_LOW_AP"
"USC00027876",33.7986,-110.9714,1554.5,"AZ","SIERRA ANCHA",99999,1913,1979,33.7986,-110.9714,1554.5,"SIERRA_ANCHA"
"USC00027880",31.5369,-110.2808,1403.9,"AZ","SIERRA VISTA",99999,1982,2024,31.5553,-110.2847,1402.1,"SIERRA_VISTA"
"USC00027884",34.4667,-113.6333,463.9,"AZ","SIGNAL",99999,1893,1951,34.4667,-113.6333,463.9,"SIGNAL"
"USC00027915",32.3833,-111.5,835.2,"AZ","SILVER BELL",99999,1906,1974,32.3833,-111.5,835.2,"SILVER_BELL"
"USC00028012",34.5081,-110.0839,1719.7,"AZ","SNOWFLAKE",99999,1897,2016,34.5081,-110.0839,1719.7,"SNOWFLAKE"
"USC00028018",34.5,-110.3333,1853.2,"AZ","SNOWFLAKE 15 W",99999,1965,1998,34.5,-110.3333,1853.2,"SNOWFLAKE_15_W"
"USC00028112",33.3814,-112.07,352,"AZ","SOUTH PHOENIX",99999,1961,2007,33.3814,-112.07,352,"SOUTH_PHOENIX"
"USC00028162",34.1311,-109.275,2133,"AZ","SPRINGERVILLE",99999,1911,2024,34.1311,-109.275,2133,"SPRINGERVILLE"
"USC00028184",34.1667,-112.7333,1061,"AZ","STANTON",99999,1944,1969,34.1667,-112.7333,1061,"STANTON"
"USC00028214",33.5589,-111.5367,433.4,"AZ","STEWART MTN DAM",99999,1939,2024,33.5575,-111.5358,433.4,"STEWART_MOUNTAIN"
"USC00028326",33.9733,-109.5631,2856,"AZ","SUNRISE MTN",99999,1971,2024,33.9733,-109.5631,2856,"SUNRISE_MTN"
"USC00028329",35.3694,-111.5436,2127.5,"AZ","SUNSET CRATER NM",99999,1969,2024,35.3694,-111.5436,2127.5,"SUNSET_CRATER_NATL_MON"
"USC00028343",36.2,-112.7,976.6,"AZ","SUPAI",99999,1899,1987,36.2,-112.7,976.6,"SUPAI"
"USC00028348",33.3003,-111.0972,871.7,"AZ","SUPERIOR",99999,1920,2006,33.3003,-111.0972,871.7,"SUPERIOR"
"USC00028356",33.3667,-111.4333,598,"AZ","SUPERSTITION MTN",99999,1901,1962,33.3667,-111.4333,598,"SUPERSTITION_MTN"
"USC00028396",32.7225,-113.9192,98.8,"AZ","TACNA 3 NE",99999,1969,2024,32.7225,-113.9192,98.8,"TACNA_3_NE"
"USC00028468",36.9233,-109.09,1612.4,"AZ","TEEC NOS POS",99999,1962,2024,36.9233,-109.09,1612.4,"TEEC_NOS_POS"
"USC00028489",33.4333,-111.9333,351.1,"AZ","TEMPE",99999,1926,1984,33.4333,-111.9333,351.1,"TEMPE"
"USC00028494",33.3833,-111.9333,360,"AZ","TEMPE 3 S",99999,1905,1952,33.3833,-111.9333,360,"TEMPE_3_S"
"USC00028499",33.4256,-111.9217,355.7,"AZ","TEMPE ASU",99999,1953,2024,33.4258,-111.9217,355.7,"TEMPE_ASU"
"USC00028516",36.03,-114.3289,390.1,"AZ","TEMPLE BAR",99999,1987,2007,36.03,-114.3289,390.1,"TEMPLE_BAR"
"USC00028590",32.3392,-110.9808,770.2,"AZ","TOHONO CHUL",99999,2009,2024,32.3392,-110.9808,770.2,"TOHONO_CHUL"
"USC00028619",31.7119,-110.0686,1420.1,"AZ","TOMBSTONE",99999,1889,2024,31.7119,-110.0686,1420.1,"TOMBSTONE"
"USC00028641",33.4203,-112.86,396.2,"AZ","TONOPAH",99999,1951,2010,33.4203,-112.86,396.2,"TONOPAH"
"USC00028778",35.3881,-113.6594,1164.3,"AZ","TRUXTON CANYON",99999,1901,1980,35.3881,-113.6594,1164.3,"TRUXTON_CANYON"
"USC00028792",36.1306,-111.2436,1520.3,"AZ","TUBA CITY",99999,1897,2012,36.1306,-111.2436,1520.3,"TUBA_CITY"
"USC00028795",32.2542,-111.1961,780.6,"AZ","TUCSON 17 NW",99999,1982,2024,32.2542,-111.1961,780.6,"TUCSON_17_NW"
"USC00028796",32.2817,-110.9442,710.2,"AZ","TUCSON CAMP AVE EXP",99999,1893,2012,32.2817,-110.9442,710.2,"TUCSON_CAMP_AVE_EXP"
"USC00028800",32.25,-110.8333,769.9,"AZ","TUCSON MAGNETIC OBSY",99999,1912,1994,32.25,-110.8333,769.9,"TUCSON_MAGNETIC_OBSY"
"USC00028815",32.2292,-110.9536,742.2,"AZ","TUCSON WFO",99999,1875,2008,32.2292,-110.9536,742.2,"TUCSON_WFO"
"USC00028817",32.2581,-111.0053,705.6,"AZ","TUCSON U OF A",NA,NA,NA,32.2581,-111.0053,705.6,"TUCSON_U_OF_A_1"
"USC00028865",31.5678,-111.0497,995.8,"AZ","TUMACACORI NM",99999,1946,2024,31.5678,-111.0497,995.8,"TUMACACORI_NM"
"USC00028895",36.2861,-113.0636,1455.4,"AZ","TUWEEP",99999,1941,1985,36.2861,-113.0636,1455.4,"TUWEEP"
"USC00028904",34.7706,-112.0264,1057.7,"AZ","TUZIGOOT",99999,1977,2024,34.7706,-112.0264,1057.7,"TUZIGOOT"
"USC00029114",36.9953,-111.4914,1136.9,"AZ","WAHWEAP",99999,1961,2012,36.9953,-111.4914,1136.9,"WAHWEAP"
"USC00029150",34.5333,-110.9167,2137.9,"AZ","WALLACE RS",99999,1916,1959,34.5333,-110.9167,2137.9,"WALLACE_RS"
"USC00029156",35.1722,-111.5097,2040.6,"AZ","WALNUT CANYON NM",99999,1911,2024,35.1722,-111.5097,2040.6,"WALNUT_CANYON_NM"
"USC00029158",34.9281,-112.8097,1551.4,"AZ","WALNUT CREEK",99999,1915,2024,34.9281,-112.8097,1551.4,"WALNUT_CREEK"
"USC00029211",32.6667,-114.1333,78.9,"AZ","WELLTON",99999,1922,1980,32.6667,-114.1333,78.9,"WELLTON"
"USC00029271",33.8214,-109.9839,1575.8,"AZ","WHITERIVER 1 SW",99999,1873,2010,33.8214,-109.9839,1575.8,"WHITERIVER_1_SW"
"USC00029287",33.9792,-112.7403,638.6,"AZ","WICKENBURG",99999,1875,2015,33.9792,-112.7403,638.6,"WICKENBURG"
"USC00029309",34.7056,-113.6125,612.6,"AZ","WIKIEUP",99999,1925,2024,34.7061,-113.6136,612.6,"WIKIEUP"
"USC00029334",32.2553,-109.8369,1271,"AZ","WILLCOX",99999,1898,2024,32.2553,-109.8369,1271,"WILLCOX"
"USC00029359",35.2414,-112.1928,2105.9,"AZ","WILLIAMS",99999,1888,2024,35.2414,-112.1928,2105.9,"WILLIAMS"
"USC00029376",35.8686,-114.6611,225.6,"AZ","WILLOW BEACH",99999,1967,2007,35.8686,-114.6611,225.6,"WILLOW_BEACH"
"USC00029382",32.7167,-110.8667,1125,"AZ","WILLOW SPRINGS RCH",99999,1943,1978,32.7167,-110.8667,1125,"WILLOW_SPRINGS_RCH"
"USC00029410",35.6169,-109.1244,2109.2,"AZ","WINDOW ROCK 4 SW",99999,1937,1999,35.6169,-109.1244,2109.2,"WINDOW_ROCK_4_SW"
"USC00029420",32.9167,-110.7167,634,"AZ","WINKELMAN 6 S",99999,1893,1980,32.9167,-110.7167,634,"WINKELMAN_6_S"
"USC00029464",33.7775,-112.5231,513,"AZ","WITTMANN 1SE",99999,1923,2020,33.7478,-112.5983,509,"WITTMANN_4SW"
"USC00029542",35.5197,-111.3719,1496,"AZ","WUPATKI NM",99999,1940,2024,35.5247,-111.3703,1496,"WUPATKI_NM"
"USC00029634",33.5944,-112.3006,345.9,"AZ","YOUNGTOWN",99999,1964,2024,33.595,-112.3014,345.9,"YOUNGTOWN"
"USC00029645",34.8775,-114.1344,594.4,"AZ","YUCCA 1 NNE",99999,1953,2016,34.8775,-114.1344,594.4,"YUCCA_1_NNE"
"USC00029652",32.6114,-114.635,58.2,"AZ","YUMA CITRUS STN",99999,1920,2006,32.6114,-114.635,58.2,"YUMA_CITRUS_STN"
"USC00029653",32.7167,-114.65,-999.9,"AZ","YUMA DATE ORCHARD",99999,1905,1929,32.7167,-114.65,9999,"YUMA_DATE_ORCHARD"
"USC00029656",32.7281,-114.6222,48.8,"AZ","YUMA QUARTERMASTER DEPOT",99999,1993,2024,32.7278,-114.6217,48.8,"YUMA_QUARTERMASTER_DEPOT"
"USC00029657",32.7167,-114.7167,36.6,"AZ","YUMA VALLEY",99999,1930,1992,32.7167,-114.7167,36.6,"YUMA_VALLEY"
"USC00030064",35.9306,-91.0542,78.6,"AR","ALICIA 2 NNE",99999,1905,2024,35.9308,-91.0547,78.6,"ALICIA_2NNE"
"USC00030130",34.7961,-92.8417,212.8,"AR","ALUM FK",99999,1937,2024,34.7961,-92.8417,212.8,"ALUM_FORK"
"USC00030150",34.2686,-93.4697,158.5,"AR","AMITY",99999,1896,2018,34.2808,-93.4614,140.2,"AMITY_1N"
"USC00030220",34.1433,-93.0589,59.7,"AR","ARKADELPHIA 2 N",99999,1891,2024,34.1433,-93.0589,59.7,"ARKADELPHIA_2_N"
"USC00030240",34.025,-91.3444,59.1,"AR","ARKANSAS POST",99999,1963,2024,34.025,-91.3444,59.1,"ARKANSAS_POST"
"USC00030286",33.6194,-94.0994,97.5,"AR","ASHDOWN 4 SSE",99999,1893,2024,33.6194,-94.0994,97.5,"ASHDOWN_4_SSE"
"USC00030350",35.3,-91.5667,70.1,"AR","BALD KNOB",99999,1920,1967,35.3,-91.5667,70.1,"BALD_KNOB"
"USC00030458",35.8306,-91.7944,174,"AR","BATESVILLE LVSTK",99999,1941,2024,35.8306,-91.7944,174,"BATESVILLE_LVSTK"
"USC00030460",35.7594,-91.6383,88.4,"AR","BATESVILLE L&D 1",99999,1904,2024,35.7597,-91.6386,88.4,"BATESVILLE_LD_1"
"USC00030528",35.45,-92.4,198.1,"AR","BEE BRANCH",99999,1892,1952,35.45,-92.4,198.1,"BEE_BRANCH"
"USC00030536",35.4586,-91.0567,66.4,"AR","BEEDEVILLE 4 NE",99999,1940,2024,35.4583,-91.0561,73.2,"BEEDEVILLE_4_NE"
"USC00030582",34.5681,-92.6006,105.5,"AR","BENTON",99999,1907,2024,34.5675,-92.6006,94.5,"BENTON"
"USC00030586",36.3219,-94.215,371.9,"AR","BENTONVILLE 4 S",99999,1943,2007,36.3219,-94.215,371.9,"BENTONVILLE_4_S"
"USC00030664",34.4619,-93.9983,365.8,"AR","BIG FK 1 SSE",99999,1944,2024,34.4619,-93.9983,365.8,"BIG_FORK_1_SSE"
"USC00030764",34.5703,-93.1944,129.8,"AR","BLAKELY MTN DAM",99999,1950,2024,34.5697,-93.1947,129.8,"BLAKELY_MTN_DAM"
"USC00030798",35.1094,-93.6503,139,"AR","BLUE MTN DAM",99999,1939,2024,35.1161,-93.6506,129.8,"BLUE_MTN_DAM"
"USC00030806",35.9239,-89.9044,76.8,"AR","BLYTHEVILLE",99999,1926,2012,35.9239,-89.9044,76.8,"BLYTHEVILLE"
"USC00030828",35.15,-93.9667,139.9,"AR","BOONEVILLE 3 W",99999,1906,1949,35.15,-93.9667,139.9,"BOONEVILLE_3_W"
"USC00030830",35.15,-93.9167,156.1,"AR","BOONEVILLE 3 SSE",99999,1948,1977,35.15,-93.9167,156.1,"BOONEVILLE_3_SSE"
"USC00030832",35.0972,-93.9147,171.9,"AR","BOONEVILLE 3 SSE",99999,1978,2023,35.0931,-93.9258,182.9,"BOONEVILLE_3_SSE"
"USC00030936",34.8822,-91.2153,56.4,"AR","BRINKLEY",99999,1882,2017,34.8822,-91.2153,56.4,"BRINKLEY"
"USC00031102",34.9817,-92.0636,97.2,"AR","CABOT",99999,1948,2024,34.9817,-92.0064,91.4,"CABOT"
"USC00031132",36.1092,-92.1642,109.4,"AR","CALICO ROCK 2 WSW",99999,1904,2024,36.1092,-92.1636,106.7,"CALICO_ROCK_2_WSW"
"USC00031140",33.3053,-92.4867,29,"AR","CALION L&D",99999,1985,2024,33.3064,-92.4833,23.5,"CALION_LD"
"USC00031152",33.59,-92.8236,35.4,"AR","CAMDEN 1",99999,1886,2024,33.59,-92.8236,35.4,"CAMDEN_1"
"USC00031172",35.3,-94.3,128,"AR","CAMP CHAFFEE",99999,1941,1959,35.3,-94.3,128,"CAMP_CHAFFEE"
"USC00031191",33.9153,-91.7711,79.2,"AR","CANE CREEK SP",99999,1998,2024,33.9153,-91.7711,79.2,"CANE_CREEK_SP"
"USC00031442",34.6986,-91.3036,54.6,"AR","CLARENDON",99999,1904,2013,34.68,-91.2208,54.9,"CLARENDON"
"USC00031455",35.4833,-93.45,138.4,"AR","CLARKSVILLE",99999,1953,1993,35.4833,-93.45,138.4,"CLARKSVILLE"
"USC00031457",35.5328,-93.4036,259.1,"AR","CLARKSVILLE 6 NE",99999,1989,2024,35.5328,-93.4036,259.1,"CLARKSVILLE_6_NE"
"USC00031459",35.5,-93.4728,136.6,"AR","CLARKSVILLE 2N",99999,1993,2016,35.4564,-93.4425,189,"CLARKSVILLE_2"
"USC00031596",35.1033,-92.4903,95.1,"AR","CONWAY",99999,1884,2024,35.0833,-92.4294,96,"CONWAY"
"USC00031632",36.4083,-90.5917,75,"AR","CORNING",99999,1892,2024,36.4197,-90.5858,91.4,"CORNING"
"USC00031730",33.1111,-91.9481,54.9,"AR","CROSSETT 2 SSE",99999,1915,2023,33.1111,-91.9481,54.9,"CROSSETT_2_SSE"
"USC00031768",34.0667,-91.5833,54.9,"AR","CUMMINS FARM",99999,1944,1965,34.0667,-91.5833,54.9,"CUMMINS_FARM"
"USC00031838",35.2342,-93.1675,112.8,"AR","DARDANELLE",99999,1886,2024,35.2342,-93.1675,112.8,"DARDANELLE"
"USC00031900",35.8272,-93.2044,723.9,"AR","DEER",99999,1975,2012,35.8272,-93.2044,723.9,"DEER"
"USC00031910",34.2531,-93.1486,149.4,"AR","DEGRAY LAKE SP",99999,2010,2024,34.2531,-93.1486,149.4,"DEGRAY_LAKE_SP"
"USC00031948",34.0464,-94.3481,124.1,"AR","DEQUEEN",99999,1902,2024,34.0464,-94.3481,124.1,"DEQUEEN"
"USC00031962",33.5597,-91.385,44.2,"AR","DERMOTT 3 NE",99999,1963,2019,33.5597,-91.385,44.2,"DERMOTT_3_NE"
"USC00031968",34.9772,-91.4978,61,"AR","DES ARC",99999,1903,2024,34.9772,-91.4978,61,"DES_ARC"
"USC00031982",35.7167,-93.4,716.9,"AR","DEVILS KNOB",99999,1937,1969,35.7167,-93.4,716.9,"DEVILS_KNOB"
"USC00032015",34.1267,-94.0172,143.3,"AR","DIERKS",99999,1959,2024,34.1267,-94.0172,143.3,"DIERKS"
"USC00032148",33.8853,-91.5317,50.6,"AR","DUMAS",99999,1912,2019,33.8847,-91.5317,49.7,"DUMAS"
"USC00032355",33.1144,-91.2628,41.1,"AR","EUDORA",99999,1962,2023,33.1144,-91.2628,41.1,"EUDORA"
"USC00032356",36.4164,-93.7917,432.8,"AR","EUREKA SPRINGS 3 WNW",99999,1888,2012,36.4164,-93.7917,432.8,"EUREKA_SPRINGS_3_WNW"
"USC00032366",36.0808,-91.6133,155.1,"AR","EVENING SHADE 1 NNE",99999,1923,2024,36.0717,-91.6169,152.4,"EVENING_SHADE_1_NNE"
"USC00032444",36.1011,-94.1736,387.1,"AR","FAYETTEVILLE EXP STN",99999,1870,2024,36.1006,-94.1744,387.1,"FAYETTEVILLE_EXP_STN"
"USC00032540",33.8228,-92.3992,68.9,"AR","FORDYCE",99999,1911,2024,33.8228,-92.3989,70.1,"FORDYCE"
"USC00032564",35.0333,-90.8,75.9,"AR","FORREST CITY",99999,1892,1979,35.0333,-90.8,75.9,"FORREST_CITY"
"USC00032578",35.65,-94.15,241.1,"AR","FT SMITH WTP",99999,1938,1985,35.65,-94.15,241.1,"FT_SMITH_WTP"
"USC00032580",35.3667,-94.4,-999.9,"AR","FT SMITH",99999,1900,1945,35.3667,-94.4,9999,"FT_SMITH"
"USC00032794",35.9886,-92.7161,184.7,"AR","GILBERT",99999,1924,2024,35.9886,-92.7161,184.7,"GILBERT"
"USC00032908",34.25,-94.3333,281,"AR","GRANNIS",99999,1919,1957,34.25,-94.3333,281,"GRANNIS"
"USC00032930",36.4261,-94.4481,384,"AR","GRAVETTE",99999,1898,2024,36.4261,-94.4481,384,"GRAVETTE"
"USC00032952",36.0333,-92.2,335.9,"AR","GREEN MTN",99999,1937,1956,36.0333,-92.2,335.9,"GREEN_MTN"
"USC00032962",35.2414,-92.3636,103,"AR","GREENBRIER",99999,1940,2019,35.2353,-92.3619,100.6,"GREENBRIER"
"USC00032978",35.5206,-91.9997,160.6,"AR","GREERS FERRY DAM",99999,1960,2024,35.5206,-91.9997,160.6,"GREERS_FERRY_DAM"
"USC00033132",36.2747,-91.5056,121.9,"AR","HARDY",99999,1897,2024,36.2747,-91.5056,121.9,"HARDY"
"USC00033164",36.1956,-93.1061,345,"AR","HARRISON",99999,1891,2024,36.1956,-93.1061,345,"HARRISON"
"USC00033235",35.4419,-92.9008,166.4,"AR","HECTOR 4 SE",99999,1948,2019,35.4333,-93,195.1,"HECTOR_2_SSW"
"USC00033242",34.5208,-90.5903,66.4,"AR","HELENA",99999,1892,2024,34.5211,-90.59,59.4,"HELENA"
"USC00033428",33.7092,-93.5564,114.3,"AR","HOPE 3 NE",99999,1892,2024,33.7092,-93.5564,114.3,"HOPE_3_NE"
"USC00033466",34.5128,-93.0486,190.8,"AR","HOT SPRINGS 1 NNE",99999,1875,2024,34.5128,-93.0486,190.8,"HOT_SPRINGS_1_NNE"
"USC00033540",36.0833,-93.7333,442,"AR","HUNTSVILLE",99999,1894,1982,36.0833,-93.7333,442,"HUNTSVILLE"
"USC00033544",36.07,-93.7522,543.5,"AR","HUNTSVILLE 1 SSW",99999,1983,2012,36.07,-93.7522,543.5,"HUNTSVILLE_1_SSW"
"USC00033553",33.0333,-92.1833,53.3,"AR","HUTTIG",99999,1907,1928,33.0333,-92.1833,53.3,"HUTTIG"
